Timestamp,Price,Volume
1768176000000,25790.25,275800
1767916800000,25683.3,348800
1767830400000,25876.85,328500
1767744000000,26140.75,338200
1767657600000,26178.7,383000
1767571200000,26250.3,338800
1767312000000,26328.55,357500
1767225600000,26146.55,425600
1767139200000,26129.6,246300
1767052800000,25938.85,396900
1766966400000,25942.1,234300
1766707200000,26042.3,142200
1766534400000,26142.1,188800
1766448000000,26177.15,216600
1766361600000,26172.4,253000
1766102400000,25966.4,382900
1766016000000,25815.55,197600
1765929600000,25818.55,206500
1765843200000,25860.1,264400
1765756800000,26027.3,181600
1765497600000,26046.95,216300
1765411200000,25898.55,206100
1765324800000,25758.0,207900
1765238400000,25839.65,276000
1765152000000,25960.55,320700
1764892800000,26186.45,249300
1764806400000,26033.75,248100
1764720000000,25986.0,265700
1764633600000,26032.2,254800
1764547200000,26175.75,213800
1764288000000,26202.95,202500
1764201600000,26215.55,240300
1764115200000,26205.3,275300
1764028800000,25884.8,260500
1763942400000,25959.5,464700
1763683200000,26068.15,235600
1763596800000,26192.15,240400
1763510400000,26052.65,250100
1763424000000,25910.05,280000
1763337600000,26013.45,281800
1763078400000,25910.05,518900
1762992000000,25879.15,385200
1762905600000,25875.8,312600
1762819200000,25694.95,297700
1762732800000,25574.35,243600
1762473600000,25492.3,305600
1762387200000,25509.7,371900
1762214400000,25597.65,305100
1762128000000,25763.35,23300
1761868800000,25722.1,334400
1761782400000,25877.85,257400
1761696000000,26053.9,321900
1761609600000,25936.2,395200
1761523200000,25966.05,266300
1761264000000,25795.15,284900
1761177600000,25891.4,448400
1761004800000,25868.6,42500
1760918400000,25843.15,301100
1760659200000,25709.85,422100
1760572800000,25585.3,372800
1760486400000,25323.55,289900
1760400000000,25145.5,292100
1760313600000,25227.35,234300
1760054400000,25285.35,232900
1759968000000,25181.8,286300
1759881600000,25046.15,227400
1759795200000,25108.3,288000
1759708800000,25077.65,268800
1759449600000,24894.25,365900
1759276800000,24836.3,308900
1759190400000,24611.1,303000
1759104000000,24634.9,394400
1758844800000,24654.7,291500
1758758400000,24890.85,342500
1758672000000,25056.9,244400
1758585600000,25169.5,299200
1758499200000,25202.35,254500
1758240000000,25327.05,380400
1758153600000,25423.6,272200
1758067200000,25330.25,268900
1757980800000,25239.1,240100
1757894400000,25069.2,185400
1757635200000,25114.0,225700
1757548800000,25005.5,224600
1757462400000,24973.1,244100
1757376000000,24868.6,226900
1757289600000,24773.15,213200
1757030400000,24741.0,210100
1756944000000,24734.3,314100
1756857600000,24715.05,340300
1756771200000,24579.6,271600
1756684800000,24625.05,229300
1756425600000,24426.85,325500
1756339200000,24500.9,326600
1756166400000,24712.05,750500
1756080000000,24967.75,213000
1755820800000,24870.1,210200
1755734400000,25083.75,226500
1755648000000,25050.55,287100
1755561600000,24980.65,252300
1755475200000,24876.95,363100
1755129600000,24631.3,270200
1755043200000,24619.35,236000
1754956800000,24487.4,237000
1754870400000,24585.05,241100
1754611200000,24363.3,312600
1754524800000,24596.15,616700
1754438400000,24574.2,225100
1754352000000,24649.55,251800
1754265600000,24722.75,259300
1754006400000,24565.35,263400
1753920000000,24768.35,346300
1753833600000,24855.05,243900
1753747200000,24821.1,284700
1753660800000,24680.9,262100
1753401600000,24837.0,278100
1753315200000,25062.1,338700
1753228800000,25219.9,271500
1753142400000,25060.9,483700
1753056000000,25090.7,305200
1752796800000,24968.4,317000
1752710400000,25111.45,243400
1752624000000,25212.05,228800
1752537600000,25195.8,241300
1752451200000,25082.3,259500
1752192000000,25149.85,250000
1752105600000,25355.25,219600
1752019200000,25476.1,239100
1751932800000,25522.5,210400
1751846400000,25461.3,196100
1751587200000,25461.0,193500
1751500800000,25405.3,293400
1751414400000,25453.4,309800
1751328000000,25541.8,260700
1751241600000,25517.05,271000
1750982400000,25637.8,564000
1750896000000,25549.0,428900
1750809600000,25244.75,260600
1750723200000,25044.35,450200
1750636800000,24971.9,248500
1750377600000,25112.4,574700
1750291200000,24793.25,274600
1750204800000,24812.05,237600
1750118400000,24853.4,242400
1750032000000,24946.5,305800
1749772800000,24718.6,318700
1749686400000,24888.2,328300
1749600000000,25141.4,301200
1749513600000,25104.25,307300
1749427200000,25103.2,279200
1749168000000,25003.05,335600
1749081600000,24750.9,388400
1748995200000,24620.2,280900
1748908800000,24542.5,349300
1748822400000,24716.6,311100
1748563200000,24750.7,853900
1748476800000,24833.6,345400
1748390400000,24752.45,684400
1748304000000,24826.2,525700
1748217600000,25001.15,302800
1747958400000,24853.15,270500
1747872000000,24609.7,403300
1747785600000,24813.45,332700
1747699200000,24683.9,414800
1747612800000,24945.45,255300
1747353600000,25019.8,432700
1747267200000,25062.1,500800
1747180800000,24666.9,345500
1747094400000,24578.35,423000
1747008000000,24924.7,368700
1746748800000,24008.0,335600
1746662400000,24273.8,411400
1746576000000,24414.4,330100
1746489600000,24379.6,302400
1746403200000,24461.15,291500
1746144000000,24346.7,421100
1745971200000,24334.2,424500
1745884800000,24335.95,357600
1745798400000,24328.5,320500
1745539200000,24039.35,387700
1745452800000,24246.7,358800
1745366400000,24328.95,415000
1745280000000,24167.25,440900
1745193600000,24125.55,406100
1744848000000,23851.65,505300
1744761600000,23437.2,348400
1744675200000,23328.55,388300
1744329600000,22828.55,402200
1744156800000,22399.15,383800
1744070400000,22535.85,468300
1743984000000,22161.6,647100
1743724800000,22904.45,466800
1743638400000,23250.1,283200
1743552000000,23332.35,341000
1743465600000,23165.7,314300
1743120000000,23519.35,295400
1743033600000,23591.95,510300
1742947200000,23486.85,278600
1742860800000,23668.65,338200
1742774400000,23658.35,311900
1742515200000,23350.4,541000
1742428800000,23190.65,313700
1742342400000,22907.6,324000
1742256000000,22834.3,272600
1742169600000,22508.75,251100
1741824000000,22397.2,287500
1741737600000,22470.5,369700
1741651200000,22497.9,347900
1741564800000,22460.3,293900
1741305600000,22552.5,289800
1741219200000,22544.7,372100
1741132800000,22337.3,305900
1741046400000,22082.65,253300
1740960000000,22119.3,282400
1740700800000,22124.7,551300
1740614400000,22545.05,289200
1740441600000,22547.55,250300
1740355200000,22553.35,214300
1740096000000,22795.9,242800
1740009600000,22913.15,240800
1739923200000,22932.9,207000
1739836800000,22945.3,210600
1739750400000,22959.5,207400
1739491200000,22929.25,254500
1739404800000,23031.4,265700
1739318400000,23045.25,279700
1739232000000,23071.8,268000
1739145600000,23381.6,234200
1738886400000,23559.95,368100
1738800000000,23603.35,307000
1738713600000,23696.3,267000
1738627200000,23739.25,376700
1738540800000,23361.05,329700
1738368000000,23482.15,281000
1738281600000,23508.4,304900
1738195200000,23249.5,361900
1738108800000,23163.1,226300
1738022400000,22957.25,361900
1737936000000,22829.15,257400
1737676800000,23092.2,264300
1737590400000,23205.35,275600
1737504000000,23155.35,276000
1737417600000,23024.65,312900
1737331200000,23344.75,301500
1737072000000,23203.2,272900
1736985600000,23311.8,299400
1736899200000,23213.2,228000
1736812800000,23176.05,311200
1736726400000,23085.95,316500
1736467200000,23431.5,261000
1736380800000,23526.5,269200
1736294400000,23688.95,266400
1736208000000,23707.9,262300
1736121600000,23616.05,278100
1735862400000,24004.75,312300
1735776000000,24188.65,283200
1735689600000,23742.9,154900
1735603200000,23644.8,193600
1735516800000,23644.9,364900
1735257600000,23813.4,176800
1735171200000,23750.2,177700
1734998400000,23727.65,177700
1734912000000,23753.45,189800
1734652800000,23587.5,442700
1734566400000,23951.7,271100
1734480000000,24198.85,235300
1734393600000,24336.0,264900
1734307200000,24668.25,187600
1734048000000,24768.3,310100
1733961600000,24548.7,266100
1733875200000,24641.8,187300
1733788800000,24610.05,261000
1733702400000,24619.0,248100
1733443200000,24677.8,226700
1733356800000,24708.4,361500
1733270400000,24467.45,348000
1733184000000,24457.15,339500
1733097600000,24276.05,220400
1732838400000,24131.1,282100
1732752000000,23914.15,366700
1732665600000,24274.9,295000
1732579200000,24194.5,230700
1732492800000,24221.9,687200
1732233600000,23907.25,367600
1732147200000,23349.9,420300
1731974400000,23518.5,297500
1731888000000,23453.8,263300
1731542400000,23532.7,257700
1731456000000,23559.05,304600
1731369600000,23883.45,255800
1731283200000,24141.3,273400
1731024000000,24148.2,298700
1730937600000,24199.35,322200
1730851200000,24484.05,351100
1730764800000,24213.3,289500
1730678400000,23995.35,285500
1730419200000,24304.35,38800
1730332800000,24205.35,287000
1730246400000,24340.85,285200
1730160000000,24466.85,332000
1730073600000,24339.15,278600
1729814400000,24180.8,372600
1729728000000,24399.4,216700
1729641600000,24435.5,284600
1729555200000,24472.1,279500
1729468800000,24781.1,242000
1729209600000,24854.05,290900
1729123200000,24749.85,252800
1729036800000,24971.3,226800
1728950400000,25057.35,257200
1728864000000,25127.95,206400
1728604800000,24964.25,210500
1728518400000,24998.45,261400
1728432000000,24981.95,290600
1728345600000,25013.15,333200
1728259200000,24795.75,374300
1728000000000,25014.6,374900
1727913600000,25250.1,423400
1727740800000,25796.9,247400
1727654400000,25810.85,343100
1727395200000,26178.95,490300
1727308800000,26216.05,370900
1727222400000,26004.15,278500
1727136000000,25940.4,384100
1727049600000,25939.05,209200
1726790400000,25790.95,533100
1726704000000,25415.8,314500
1726617600000,25377.55,215700
1726531200000,25418.55,216000
1726444800000,25383.75,168700
1726185600000,25356.5,250800
1726099200000,25388.9,380100
1726012800000,24918.45,279200
1725926400000,25041.1,251300
1725840000000,24936.4,254400
1725580800000,24852.15,311700
1725494400000,25145.1,222200
1725408000000,25198.7,253800
1725321600000,25279.85,212100
1725235200000,25278.7,222800
1724976000000,25235.9,638200
1724889600000,25151.95,354000
1724803200000,25052.35,220400
1724716800000,25017.75,223300
1724630400000,25010.6,210300
1724371200000,24823.15,206800
1724284800000,24811.5,220300
1724198400000,24770.2,257100
1724112000000,24698.85,238300
1724025600000,24572.65,243600
1723766400000,24541.15,271600
1723593600000,24143.75,303300
1723507200000,24139.0,239700
1723420800000,24347.0,279900
1723161600000,24367.5,215100
1723075200000,24117.0,311900
1722988800000,24297.5,317600
1722902400000,23992.55,312300
1722816000000,24055.6,487000
1722556800000,24717.7,345000
1722470400000,25010.9,431300
1722384000000,24951.15,333600
1722297600000,24857.3,385000
1722211200000,24836.1,355000
1721952000000,24834.85,383800
1721865600000,24406.1,391800
1721779200000,24413.5,366600
1721692800000,24479.05,436400
1721606400000,24509.25,324200
1721347200000,24530.9,343800
1721260800000,24800.85,350900
1721088000000,24613.0,283200
1721001600000,24586.7,305400
1720742400000,24502.15,325800
1720656000000,24315.95,306400
1720569600000,24324.45,292300
1720483200000,24433.2,250500
1720396800000,24320.55,266300
1720137600000,24323.85,298400
1720051200000,24302.15,251200
1719532800000,24010.6,354800
1719446400000,24044.5,515200
1719360000000,23868.8,287800
1719273600000,23721.3,298100
1719187200000,23537.85,239400
1718928000000,23501.1,609900
1718841600000,23567.0,280300
1718755200000,23516.0,328800
1718668800000,23557.9,272200
1718323200000,23465.6,223100
1718236800000,23398.9,268300
1718150400000,23322.95,295600
1718064000000,23264.85,305200
1717977600000,23259.2,304400
1717718400000,23290.15,473600
1717632000000,22821.4,480400
1717545600000,22620.35,638500
1717459200000,21884.5,1006100
1717372800000,23263.9,569400
1717113600000,22530.7,572100
1717027200000,22488.65,373400
1716940800000,22704.7,269900
1716854400000,22888.15,217900
1716768000000,22932.45,260000
1716508800000,22957.1,261900
1716422400000,22967.65,369800
1716336000000,22597.8,290300
1716249600000,22529.05,347600
1715904000000,22466.1,242700
1715817600000,22403.85,368900
1715731200000,22200.55,231900
1715644800000,22217.85,230200
1715558400000,22104.05,278200
1715299200000,22055.2,265800
1715212800000,21957.5,331300
1715126400000,22302.5,277400
1715040000000,22302.5,297800
1714953600000,22442.7,320300
1714694400000,22475.85,438100
1714608000000,22648.2,445900
1714435200000,22604.85,361900
1714348800000,22643.4,292000
1714089600000,22419.95,329900
1714003200000,22570.35,475000
1713916800000,22402.4,235900
1713830400000,22368.0,231500
1713744000000,22336.4,279300
1713484800000,22147.0,362500
1713398400000,21995.85,456900
1713225600000,22147.9,317300
1713139200000,22272.5,355500
1712880000000,22519.4,357200
1712707200000,22753.8,276800
1712620800000,22642.75,232400
1712534400000,22666.3,227600
1712275200000,22513.7,242200
1712188800000,22514.65,401000
1712102400000,22434.65,309600
1712016000000,22453.3,289500
1711584000000,22326.9,410500
1711497600000,22123.65,409100
1711411200000,22004.7,328400
1711065600000,22096.75,388700
1710979200000,22011.95,353200
1710892800000,21839.1,312400
1710806400000,21817.45,344200
1710720000000,22055.7,356300
1710460800000,22023.35,661500
1710374400000,22146.65,426700
1710288000000,21997.7,493300
1710201600000,22335.7,299200
1710115200000,22332.65,277900
1709769600000,22493.55,379900
1709683200000,22474.05,312300
1709596800000,22356.3,296200
1709510400000,22405.6,298800
1709251200000,22338.75,351500
1709164800000,21982.8,360200
1709078400000,21951.15,203000
1708992000000,22198.35,252200
1708905600000,22122.05,207800
1708646400000,22212.7,226000
1708560000000,22217.45,343500
1708473600000,22055.05,364500
1708387200000,22196.95,295700
1708041600000,22040.7,343900
1707955200000,21910.75,345400
1707868800000,21840.05,359100
1707782400000,21743.25,365800
1707696000000,21616.05,287400
1707436800000,21782.5,349200
1707350400000,21717.95,491100
1707264000000,21930.5,346300
1707177600000,21929.4,371000
1707091200000,21771.7,440800
1706832000000,21853.8,442800
1706745600000,21697.45,332500
1706659200000,21725.7,410600
1706572800000,21522.1,375100
1706486400000,21737.6,376700
1706140800000,21352.6,418100
1706054400000,21453.95,407500
1705968000000,21238.8,449700
1705622400000,21622.4,343100
1705536000000,21462.25,387300
1705449600000,21571.95,456000
1705363200000,22032.3,292400
1705276800000,22097.45,345500
1705017600000,21894.55,294700
1704931200000,21647.2,212500
1704844800000,21618.7,217000
1704758400000,21544.85,228600
1704672000000,21513.0,231500
1704412800000,21710.8,309300
1704326400000,21658.6,339200
1704240000000,21517.35,311900
1704153600000,21665.8,263700
1704067200000,21741.9,154000
1703808000000,21731.4,270900
1703721600000,21778.7,393100
1703635200000,21654.75,256500
1703548800000,21441.35,219500
1703203200000,21349.4,284700
1703116800000,21255.05,277500
1703030400000,21150.15,363900
1702944000000,21453.1,249800
1702857600000,21418.65,249700
1702598400000,21456.65,508800
1702512000000,21182.7,334400
1702425600000,20926.35,260300
1702339200000,20906.4,244900
1702252800000,20997.1,212900
1701993600000,20969.4,292400
1701907200000,20901.15,275000
1701820800000,20937.7,359200
1701734400000,20855.1,421000
1701648000000,20686.8,381100
1701388800000,20267.9,265800
1701302400000,20133.15,486600
1701216000000,20096.6,236200
1701129600000,19889.7,229600
1700784000000,19794.7,145900
1700697600000,19802.0,170000
1700611200000,19811.85,184500
1700524800000,19783.4,195000
1700438400000,19694.0,173800
1700179200000,19731.8,236800
1700092800000,19765.2,282700
1700006400000,19675.45,291500
1699833600000,19443.55,189300
1699574400000,19425.35,152200
1699488000000,19395.3,208400
1699401600000,19443.5,195000
1699315200000,19406.7,198700
1699228800000,19411.75,180700
1698969600000,19230.6,189500
1698883200000,19133.25,245600
1698796800000,18989.15,194100
1698710400000,19079.6,206000
1698624000000,19140.9,180100
1698364800000,19047.25,205200
1698278400000,18857.25,300400
1698192000000,19122.15,225300
1698019200000,19281.75,176000
1697760000000,19542.65,198300
1697673600000,19624.7,230300
1697587200000,19671.1,198900
1697500800000,19811.5,185800
1697414400000,19731.75,181000
1697155200000,19751.05,255000
1697068800000,19794.0,217900
1696982400000,19811.35,213700
1696896000000,19689.85,216600
1696809600000,19512.35,165100
1696550400000,19653.5,159100
1696464000000,19545.75,234900
1696377600000,19436.1,277100
1696291200000,19528.75,221700
1695945600000,19638.3,243500
1695859200000,19523.55,352800
1695772800000,19716.45,203600
1695686400000,19664.7,204900
1695600000000,19674.55,188400
1695340800000,19674.25,246400
1695254400000,19742.35,275100
1695168000000,19901.4,378100
1694995200000,20133.3,264900
1694736000000,20192.35,438200
1694649600000,20103.1,275100
1694563200000,20070.0,251400
1694476800000,19993.2,328100
1694390400000,19996.35,248800
1694131200000,19819.95,288100
1694044800000,19727.05,304900
1693958400000,19611.05,287600
1693872000000,19574.9,256800
1693785600000,19528.8,296800
1693526400000,19435.3,333000
1693440000000,19253.8,562600
1693353600000,19347.45,233000
1693267200000,19342.65,307400
1693180800000,19306.05,248200
1692921600000,19265.8,466500
1692835200000,19386.7,268300
1692748800000,19444.0,225200
1692662400000,19396.45,208700
1692576000000,19393.6,262600
1692316800000,19310.15,256100
1692230400000,19365.25,268700
1691971200000,19434.55,243900
1691712000000,19428.3,235500
1691625600000,19543.1,312200
1691539200000,19632.55,266500
1691452800000,19570.85,260300
1691366400000,19597.3,216600
1691107200000,19517.0,280800
1691020800000,19381.65,315700
1690934400000,19526.55,290700
1690848000000,19733.55,298000
1690761600000,19753.8,295100
1690502400000,19646.05,258700
1690416000000,19659.9,334900
1690329600000,19778.3,244700
1690243200000,19680.6,369700
1690156800000,19672.35,265600
1689897600000,19745.0,312500
1689811200000,19979.15,274700
1689724800000,19833.15,259700
1689638400000,19749.25,286400
1689552000000,19711.45,268700
1689292800000,19564.5,291200
1689206400000,19413.75,310400
1689120000000,19384.3,327900
1689033600000,19439.4,251300
1688947200000,19355.9,268200
1688688000000,19331.8,237100
1688601600000,19497.3,268300
1688515200000,19398.5,224400
1688428800000,19389.0,226900
1688342400000,19322.55,226100
1688083200000,19189.05,247900
1687910400000,18972.1,398800
1687824000000,18817.4,222500
1687737600000,18691.2,171300
1687478400000,18665.5,210600
1687392000000,18771.25,252700
1687305600000,18856.85,217500
1687219200000,18816.7,211600
1687132800000,18755.45,219800
1686873600000,18826.0,272800
1686787200000,18688.1,263000
1686700800000,18755.9,261400
1686614400000,18716.15,233200
1686528000000,18601.5,179500
1686268800000,18563.4,221800
1686182400000,18634.55,286500
1686096000000,18726.4,260100
1686009600000,18599.0,220800
1685923200000,18593.85,256100
1685664000000,18534.1,270900
1685577600000,18487.75,265600
1685491200000,18534.4,696500
1685404800000,18633.85,234400
1685318400000,18598.65,265300
1685059200000,18499.35,198700
1684972800000,18321.15,235900
1684886400000,18285.4,232600
1684800000000,18348.0,270400
1684713600000,18314.4,262600
1684454400000,18203.4,260900
1684368000000,18129.95,272100
1684281600000,18181.75,229900
1684195200000,18286.5,219500
1684108800000,18398.85,216100
1683849600000,18314.8,241700
1683763200000,18297.0,248900
1683676800000,18315.1,220500
1683590400000,18265.95,245400
1683504000000,18264.4,228400
1683244800000,18069.0,239700
1683158400000,18255.8,226600
1683072000000,18089.85,226200
1682985600000,18147.65,265200
1682640000000,18065.0,290300
1682553600000,17915.05,241400
1682467200000,17813.6,233000
1682380800000,17769.25,297400
1682294400000,17743.4,255700
1682035200000,17624.05,230200
1681948800000,17624.45,215100
1681862400000,17618.75,281500
1681776000000,17660.15,258900
1681689600000,17706.85,357400
1681344000000,17828.0,285800
1681257600000,17812.4,232800
1681171200000,17722.3,304300
1681084800000,17624.05,254800
1680739200000,17599.15,242700
1680652800000,17557.05,248300
1680480000000,17398.05,230200
1680220800000,17359.75,263900
1680048000000,17080.7,345900
1679961600000,16951.7,238800
1679875200000,16985.7,218400
1679616000000,16945.05,228000
1679529600000,17076.9,219200
1679356800000,17107.5,246700
1679270400000,16988.4,241800
1679011200000,17100.05,408100
1678924800000,16985.6,349800
1678838400000,16972.15,248200
1678752000000,17043.3,290600
1678665600000,17154.3,254900
1678406400000,17412.9,235900
1678320000000,17589.6,262400
1678233600000,17754.4,267000
1678060800000,17711.45,362800
1677801600000,17594.35,356200
1677715200000,17321.9,310700
1677628800000,17450.9,272900
1677542400000,17303.95,420900
1677456000000,17392.7,246400
1677196800000,17465.8,209400
1677110400000,17511.25,240800
1677024000000,17554.3,204000
1676937600000,17826.7,198200
1676851200000,17844.6,174600
1676592000000,17944.2,208100
1676505600000,18035.85,230200
1676419200000,18015.85,229300
1676332800000,17929.85,244500
1676246400000,17770.9,231300
1675987200000,17856.5,232000
1675900800000,17893.45,260900
1675814400000,17871.7,291000
1675728000000,17721.5,354400
1675641600000,17764.6,282500
1675382400000,17854.05,424100
1675296000000,17610.4,490100
1675209600000,17616.3,512900
1675123200000,17662.15,398300
1675036800000,17648.95,432400
1674777600000,17604.35,476300
1674604800000,17891.95,257200
1674518400000,18118.3,216900
1674432000000,18118.55,202500
1674172800000,18027.65,237200
1674086400000,18107.85,237800
1674000000000,18165.35,255800
1673913600000,18053.3,219100
1673827200000,17894.85,206200
1673568000000,17956.6,256700
1673481600000,17858.2,227800
1673395200000,17895.7,259900
1673308800000,17914.15,283300
1673222400000,18101.2,257200
1672963200000,17859.45,238200
1672876800000,17992.15,269900
1672790400000,18042.95,235200
1672704000000,18232.55,208700
1672617600000,18197.45,256100
1672358400000,18105.3,192000
1672272000000,18191.0,281100
1672185600000,18122.5,193900
1672099200000,18132.3,214300
1672012800000,18014.6,176700
1671753600000,17806.8,221500
1671667200000,18127.35,195700
1671580800000,18199.1,187600
1671494400000,18385.3,169000
1671408000000,18420.45,154800
1671148800000,18269.0,277700
1671062400000,18414.9,183100
1670976000000,18660.3,208000
1670889600000,18608.0,187600
1670803200000,18497.15,193900
1670544000000,18496.6,215800
1670457600000,18609.35,202800
1670371200000,18560.5,200500
1670284800000,18642.75,217800
1670198400000,18701.05,288400
1669939200000,18696.1,254400
1669852800000,18812.5,325000
1669766400000,18758.35,345600
1669680000000,18618.05,195300
1669593600000,18562.75,206500
1669334400000,18512.75,205900
1669248000000,18484.1,204000
1669161600000,18267.25,178800
1669075200000,18244.2,177700
1668988800000,18159.95,213800
1668729600000,18307.65,198800
1668643200000,18343.9,200500
1668556800000,18409.65,219300
1668470400000,18403.4,250900
1668384000000,18329.15,301400
1668124800000,18349.7,378500
1668038400000,18028.2,256500
1667952000000,18157.0,307200
1667779200000,18202.8,314800
1667520000000,18117.15,267900
1667433600000,18052.7,213000
1667347200000,18082.85,270900
1667260800000,18145.4,349900
1667174400000,18012.2,227200
1666915200000,17786.8,250000
1666828800000,17736.95,324600
1666656000000,17656.35,251400
1666569600000,17730.75,45000
1666310400000,17576.3,277700
1666224000000,17563.95,249600
1666137600000,17512.25,210500
1666051200000,17486.95,239500
1665964800000,17311.8,212200
1665705600000,17185.7,227000
1665619200000,17014.35,266400
1665532800000,17123.6,256000
1665446400000,16983.55,282600
1665360000000,17241.0,234000
1665100800000,17314.65,216300
1665014400000,17331.8,265500
1664841600000,17274.3,226000
1664755200000,16887.35,278400
1664496000000,17094.35,376100
1664409600000,16818.1,340000
1664323200000,16858.6,323900
1664236800000,17007.4,359900
1664150400000,17016.3,492000
1663891200000,17327.35,390800
1663804800000,17629.8,284100
1663718400000,17718.35,245500
1663632000000,17816.25,263100
1663545600000,17622.25,258300
1663286400000,17530.85,468500
1663200000000,17877.4,289600
1663113600000,18003.75,365900
1663027200000,18070.05,259900
1662940800000,17936.35,228200
1662681600000,17833.35,270300
1662595200000,17798.75,279800
1662508800000,17624.4,354100
1662422400000,17655.6,251200
1662336000000,17665.8,230300
1662076800000,17539.45,256300
1661990400000,17542.8,308500
1661817600000,17759.3,324700
1661731200000,17312.9,244900
1661472000000,17558.9,266600
1661385600000,17522.45,230200
1661299200000,17604.95,262000
1661212800000,17577.5,285600
1661126400000,17490.7,287600
1660867200000,17758.45,295600
1660780800000,17956.5,263900
1660694400000,17944.25,262800
1660262400000,17698.15,303900
1660176000000,17659.0,311200
1660089600000,17534.75,312700
1659916800000,17525.1,257000
1659657600000,17397.5,355300
1659571200000,17382.0,325000
1659484800000,17388.15,285400
1659398400000,17345.45,333600
1659312000000,17340.05,381500
1659052800000,17158.25,436100
1658966400000,16929.6,376300
1658880000000,16641.8,185200
1658793600000,16483.85,208200
1658707200000,16631.0,211400
