Timestamp,Price,Volume
1765497600000,57.44,212806
1765411200000,57.6,286808
1765324800000,58.46,256508
1765238400000,58.25,260206
1765152000000,58.88,263009
1764892800000,60.08,255075
1764806400000,59.67,264993
1764720000000,58.95,260974
1764633600000,58.64,255513
1764547200000,59.32,232770
1764288000000,58.55,153758
1764115200000,58.65,228285
1764028800000,57.95,334442
1763942400000,58.84,238138
1763683200000,58.06,345014
1763596800000,59.14,324282
1763510400000,59.44,79622
1763424000000,60.74,105325
1763337600000,59.91,189638
1763078400000,60.09,334116
1762992000000,58.69,247349
1762905600000,58.49,329517
1762819200000,61.04,264427
1762732800000,60.13,222879
1762473600000,59.75,259446
1762387200000,59.43,277768
1762300800000,59.6,292518
1762214400000,60.56,219300
1761868800000,60.98,278598
1761782400000,60.57,247917
1761696000000,60.48,276875
1761609600000,60.15,307568
1761523200000,61.31,272191
1761264000000,61.5,373744
1761177600000,61.79,735186
1761091200000,58.5,378637
1761004800000,57.82,314207
1760918400000,57.52,108146
1760659200000,57.54,108748
1760572800000,57.46,203866
1760486400000,58.27,224919
1760400000000,58.7,259200
1760313600000,59.49,339103
1760054400000,58.9,339103
1759968000000,61.51,259171
1759881600000,62.55,273318
1759795200000,61.73,245121
1759708800000,61.69,224682
1759449600000,60.88,240044
1759363200000,60.48,290507
1759276800000,61.78,274339
1759190400000,62.37,271649
1759104000000,63.45,294292
1758844800000,65.72,284990
1758758400000,64.98,258353
1758672000000,64.99,282721
1758585600000,63.41,265948
1758499200000,62.64,223779
1758240000000,62.68,87165
1758153600000,63.57,82321
1758067200000,64.05,165427
1757980800000,64.52,234250
1757894400000,63.3,205560
1757635200000,62.69,313265
1757548800000,62.37,222661
1757462400000,63.67,260684
1757376000000,62.63,268529
1757289600000,62.26,237288
1757030400000,61.87,294540
1756944000000,63.48,251689
1756857600000,63.97,298737
1756771200000,65.59,320218
1756339200000,64.6,208931
1756252800000,64.15,193476
1756166400000,63.25,199101
1756080000000,64.8,185270
1755820800000,63.66,223169
1755734400000,63.52,250166
1755648000000,63.21,280663
1755561600000,62.35,99484
1755475200000,63.42,95113
1755216000000,62.8,197390
1755129600000,63.96,251652
1755043200000,62.65,298939
1754956800000,63.17,304441
1754870400000,63.96,234807
1754611200000,63.88,322939
1754524800000,63.88,300518
1754438400000,64.35,353827
1754352000000,65.16,279030
1754265600000,66.29,277375
1754006400000,67.33,355819
1753920000000,69.26,247031
1753833600000,70.0,345336
1753747200000,69.21,329112
1753660800000,66.71,262038
1753401600000,65.16,234283
1753315200000,66.03,281209
1753228800000,65.25,251825
1753142400000,66.21,269991
1753056000000,67.2,81194
1752796800000,67.34,107628
1752710400000,67.54,188802
1752624000000,66.38,248346
1752537600000,66.52,252724
1752451200000,66.98,263877
1752192000000,68.45,226297
1752105600000,66.57,258654
1752019200000,68.38,223945
1751932800000,68.33,219882
1751846400000,67.93,332949
1751414400000,67.45,265200
1751328000000,65.45,193162
1751241600000,65.11,193289
1750982400000,65.52,236284
1750896000000,65.24,233771
1750809600000,64.92,278504
1750723200000,64.37,541475
1750636800000,68.51,728868
1750377600000,74.93,678377
1750118400000,74.84,154264
1750032000000,71.77,367312
1749772800000,72.98,715652
1749686400000,68.04,379394
1749600000000,68.15,378473
1749513600000,64.98,279021
1749427200000,65.29,235900
1749168000000,64.58,310133
1749081600000,63.37,232423
1748995200000,62.85,321128
1748908800000,63.41,291260
1748822400000,62.52,403580
1748563200000,60.79,384927
1748476800000,60.94,299859
1748390400000,61.84,260374
1748304000000,60.89,291317
1747958400000,61.53,273392
1747872000000,61.2,258549
1747785600000,61.57,302702
1747699200000,62.56,250414
1747612800000,62.69,95570
1747353600000,62.49,121556
1747267200000,61.62,258404
1747180800000,63.15,225626
1747094400000,63.67,258795
1747008000000,61.95,325865
1746748800000,61.02,239640
1746662400000,59.91,281000
1746576000000,58.07,295238
1746489600000,59.09,343893
1746403200000,57.13,308387
1746144000000,58.29,322096
1746057600000,59.24,364216
1745971200000,58.21,419549
1745884800000,60.42,312373
1745798400000,62.05,276116
1745539200000,63.02,283758
1745452800000,62.79,264908
1745366400000,62.27,397841
1745280000000,64.31,297928
1745193600000,63.08,82671
1744848000000,64.68,111479
1744761600000,62.47,213194
1744675200000,61.33,197404
1744588800000,61.53,238068
1744329600000,61.5,306231
1744243200000,60.07,391826
1744156800000,62.35,592250
1744070400000,59.58,557655
1743984000000,60.7,597617
1743724800000,61.99,559638
1743638400000,66.95,459238
1743552000000,71.71,286501
1743465600000,71.2,272832
1743379200000,71.48,313087
1743120000000,69.36,246650
1743033600000,69.92,211825
1742947200000,69.65,262413
1742860800000,69.0,258411
1742774400000,69.11,247024
1742515200000,68.28,198964
1742428800000,68.26,283376
1742342400000,67.16,73077
1742256000000,66.9,110338
1742169600000,67.58,161298
1741910400000,67.18,180495
1741824000000,66.55,268590
1741737600000,67.68,246675
1741651200000,66.25,222511
1741564800000,66.03,249633
1741305600000,67.04,329710
1741219200000,66.36,341632
1741132800000,66.31,382493
1741046400000,68.26,386750
1740960000000,68.37,332751
1740700800000,69.76,250074
1740614400000,70.35,265933
1740528000000,68.62,255601
1740441600000,68.93,267310
1740355200000,70.7,205468
1740096000000,70.4,268470
1740009600000,72.57,240060
1739923200000,72.25,69012
1739836800000,71.85,130937
1739491200000,70.74,207719
1739404800000,71.29,278197
1739318400000,71.37,318123
1739232000000,73.32,266819
1739145600000,72.32,255941
1738886400000,71.0,273766
1738800000000,70.61,299037
1738713600000,71.03,289902
1738627200000,72.7,452961
1738540800000,73.16,517853
1738281600000,72.53,376335
1738195200000,72.73,336475
1738108800000,72.62,312733
1738022400000,73.77,326075
1737936000000,73.17,334418
1737676800000,74.66,319679
1737590400000,74.62,350688
1737504000000,75.44,315333
1737417600000,75.89,568807
1737072000000,77.88,112409
1736985600000,78.68,159948
1736899200000,80.04,321422
1736812800000,77.5,326729
1736726400000,78.82,460942
1736467200000,76.57,478432
1736380800000,73.92,213421
1736294400000,73.32,328617
1736208000000,74.25,277328
1736121600000,73.56,306042
1735862400000,73.96,296040
1735776000000,73.13,306498
1735603200000,71.72,151155
1735516800000,70.99,199296
1735257600000,70.6,172641
1735171200000,69.62,144877
1734998400000,70.1,122602
1734912000000,69.24,188843
1734652800000,69.46,231592
1734566400000,69.91,291660
1734480000000,70.58,99386
1734393600000,70.08,99604
1734307200000,70.71,204296
1734048000000,71.29,230429
1733961600000,70.02,326046
1733875200000,70.29,335892
1733788800000,68.59,286003
1733702400000,68.37,297085
1733443200000,67.2,341593
1733356800000,68.3,286701
1733270400000,68.54,325636
1733184000000,69.94,303752
1733097600000,68.1,264883
1732838400000,68.0,291408
1732665600000,68.72,227215
1732579200000,68.77,292138
1732492800000,68.94,380922
1732233600000,71.24,408207
1732147200000,70.1,283850
1732060800000,68.87,235637
1731974400000,69.39,89360
1731888000000,69.16,110375
1731628800000,67.02,205235
1731542400000,68.7,232270
1731456000000,68.43,386027
1731369600000,68.12,286926
1731283200000,68.04,364506
1731024000000,70.38,362038
1730937600000,72.36,353595
1730851200000,71.69,388265
1730764800000,71.99,247311
1730678400000,71.47,286947
1730419200000,69.49,320572
1730332800000,69.26,311055
1730246400000,68.61,284795
1730160000000,67.21,291929
1730073600000,67.38,419623
1729814400000,71.78,287189
1729728000000,70.19,286571
1729641600000,70.77,293835
1729555200000,72.09,330456
1729468800000,70.56,92584
1729209600000,69.22,95768
1729123200000,70.67,188161
1729036800000,70.39,222437
1728950400000,70.58,328738
1728864000000,73.83,273455
1728604800000,75.56,315302
1728518400000,75.85,321453
1728432000000,73.24,401159
1728345600000,73.57,496760
1728259200000,77.14,419018
1728000000000,74.38,428815
1727913600000,73.71,460554
1727827200000,70.1,429225
1727740800000,69.83,668216
1727654400000,68.17,350115
1727395200000,68.18,341133
1727308800000,67.67,478069
1727222400000,69.69,476237
1727136000000,71.56,318516
1727049600000,70.37,338267
1726790400000,71.92,306997
1726704000000,71.95,86630
1726617600000,70.91,102907
1726531200000,71.19,251629
1726444800000,70.09,295176
1726185600000,68.65,308983
1726099200000,68.97,351976
1726012800000,67.31,393311
1725926400000,65.75,442855
1725840000000,68.71,351074
1725580800000,67.67,351074
1725494400000,69.15,405596
1725408000000,69.2,482025
1725321600000,70.34,546617
1724976000000,73.55,427273
1724889600000,75.91,408147
1724803200000,74.52,337361
1724716800000,75.53,331162
1724630400000,77.42,409675
1724371200000,74.83,313764
1724284800000,73.01,334117
1724198400000,71.93,390527
1724112000000,74.04,329276
1724025600000,74.37,118172
1723766400000,76.65,100810
1723680000000,78.16,195122
1723593600000,76.98,357636
1723507200000,78.35,370763
1723420800000,80.06,376747
1723161600000,76.84,263007
1723075200000,76.19,327301
1722988800000,75.23,427995
1722902400000,73.2,352250
1722816000000,72.94,500151
1722556800000,73.52,467786
1722470400000,76.31,383014
1722384000000,77.91,460315
1722297600000,74.73,419478
1722211200000,75.81,362635
1721952000000,77.16,365121
1721865600000,78.28,457288
1721779200000,77.59,355971
1721692800000,76.96,417941
1721606400000,79.78,345235
1721347200000,80.13,83795
1721260800000,82.82,95704
1721174400000,82.85,257437
1721088000000,80.76,308186
1721001600000,81.91,296520
1720742400000,82.21,370062
1720656000000,82.62,324170
1720569600000,82.1,334380
1720483200000,81.41,297325
1720396800000,82.33,251774
1720137600000,83.16,361357
1719964800000,83.88,289685
1719878400000,82.81,367787
1719792000000,83.38,345780
1719532800000,81.54,260252
1719446400000,81.74,306342
1719360000000,80.9,308410
1719273600000,80.83,286038
1719187200000,81.63,271745
1718928000000,80.73,290500
1718841600000,82.17,420499
1718668800000,81.57,140709
1718582400000,80.33,126733
1718323200000,78.45,245827
1718236800000,78.62,307638
1718150400000,78.5,322285
1718064000000,77.9,314874
1717977600000,77.74,317031
1717718400000,75.53,280253
1717632000000,75.55,291082
1717545600000,74.07,307701
1717459200000,73.25,408721
1717372800000,74.22,443271
1717113600000,76.99,345120
1717027200000,77.91,373779
1716940800000,79.23,259594
1716854400000,79.83,334074
1716508800000,77.72,299075
1716422400000,76.87,330273
1716336000000,77.57,314145
1716249600000,79.26,371672
1716163200000,79.8,85072
1715904000000,80.06,94152
1715817600000,79.23,230277
1715731200000,78.63,321267
1715644800000,78.02,307410
1715558400000,79.12,287701
1715299200000,78.26,281169
1715212800000,79.26,272712
1715126400000,78.99,355449
1715040000000,78.38,327593
1714953600000,78.48,297369
1714694400000,78.11,324438
1714608000000,78.95,359652
1714521600000,79.0,441978
1714435200000,81.93,400680
1714348800000,82.63,336984
1714089600000,83.85,244090
1714003200000,83.57,314116
1713916800000,82.81,329077
1713830400000,83.36,355814
1713744000000,82.85,313914
1713484800000,83.14,76901
1713398400000,82.73,84468
1713312000000,82.69,259540
1713225600000,85.36,241343
1713139200000,85.41,343894
1712880000000,85.66,369958
1712793600000,85.02,388128
1712707200000,86.21,373939
1712620800000,85.23,314994
1712534400000,86.43,393734
1712275200000,86.91,353206
1712188800000,86.59,359534
1712102400000,85.43,322549
1712016000000,85.15,344040
1711929600000,83.71,321059
1711584000000,83.17,293774
1711497600000,81.35,249964
1711411200000,81.62,235845
1711324800000,81.95,300360
1711065600000,80.63,231101
1710979200000,81.07,266860
1710892800000,81.68,351161
1710806400000,83.47,76814
1710720000000,82.72,84718
1710460800000,81.04,185078
1710374400000,81.26,297450
1710288000000,79.72,316390
1710201600000,77.56,309922
1710115200000,77.93,329873
1709856000000,78.01,347533
1709769600000,78.93,432923
1709683200000,79.13,371049
1709596800000,78.15,436521
1709510400000,78.74,347214
1709251200000,79.97,363417
1709164800000,78.26,317939
1709078400000,78.54,330043
1708992000000,78.87,269236
1708905600000,77.58,274710
1708646400000,76.49,353437
1708560000000,78.61,330511
1708473600000,77.91,323243
1708387200000,78.18,435235
1708041600000,79.19,113713
1707955200000,78.03,122432
1707868800000,76.64,296131
1707782400000,77.87,338174
1707696000000,76.92,248476
1707436800000,76.84,302612
1707350400000,76.22,377906
1707264000000,73.86,294955
1707177600000,73.31,310955
1707091200000,72.78,350843
1706832000000,72.28,467768
1706745600000,73.82,577936
1706659200000,75.85,344493
1706572800000,77.82,347242
1706486400000,76.78,331925
1706227200000,78.01,365456
1706140800000,77.36,320177
1706054400000,75.09,323726
1705968000000,74.37,306060
1705881600000,75.19,372284
1705622400000,73.41,78234
1705536000000,74.08,86646
1705449600000,72.56,315679
1705363200000,72.4,430437
1705017600000,72.68,403636
1704931200000,72.02,373645
1704844800000,71.37,352772
1704758400000,72.24,363445
1704672000000,70.77,392249
1704412800000,73.81,325525
1704326400000,72.19,344467
1704240000000,72.7,334861
1704153600000,70.38,330992
1703808000000,71.65,214486
1703721600000,71.77,262748
1703635200000,74.11,253323
1703548800000,75.57,208715
1703203200000,73.56,222600
1703116800000,73.89,251982
1703030400000,74.22,273364
1702944000000,73.44,230042
1702857600000,72.47,73941
1702598400000,71.43,95513
1702512000000,71.58,275688
1702425600000,69.47,306996
1702339200000,68.61,324530
1702252800000,71.32,274414
1701993600000,71.23,302250
1701907200000,69.34,339000
1701820800000,69.38,436803
1701734400000,72.32,358703
1701648000000,73.04,388832
1701388800000,74.07,358976
1701302400000,75.96,559169
1701216000000,77.86,322170
1701129600000,76.41,286618
1701043200000,74.86,289562
1700784000000,75.54,281147
1700611200000,77.1,389325
1700524800000,77.77,238629
1700438400000,77.6,270638
1700179200000,75.89,101484
1700092800000,72.9,125165
1700006400000,76.66,282301
1699920000000,78.26,263002
1699833600000,78.26,262903
1699574400000,77.17,266998
1699488000000,75.74,303430
1699401600000,75.33,429647
1699315200000,77.37,396289
1699228800000,80.82,271131
1698969600000,80.51,457281
1698883200000,82.46,307122
1698796800000,80.44,321592
1698710400000,81.02,346007
1698624000000,82.31,356928
1698364800000,85.54,333760
1698278400000,83.21,341792
1698192000000,85.39,429459
1698105600000,83.74,370591
1698019200000,85.49,315517
1697760000000,88.75,311917
1697673600000,89.37,72058
1697587200000,88.32,92797
1697500800000,86.66,197124
1697414400000,86.66,235780
1697155200000,87.69,356863
1697068800000,82.91,373492
1696982400000,83.49,425395
1696896000000,85.97,337654
1696809600000,86.38,435037
1696550400000,82.79,461139
1696464000000,82.31,465997
1696377600000,84.22,459995
1696291200000,89.23,350659
1696204800000,88.82,334493
1695945600000,90.79,355782
1695859200000,91.71,406709
1695772800000,93.68,504630
1695686400000,90.39,318016
1695600000000,89.68,328369
1695340800000,90.03,402087
1695254400000,89.63,351032
1695168000000,90.28,457854
1695081600000,91.2,94597
1694995200000,91.48,119258
1694736000000,90.77,315003
1694649600000,90.16,325270
1694563200000,88.52,345972
1694476800000,88.84,341137
1694390400000,87.29,292388
1694131200000,87.51,294437
1694044800000,86.87,270736
1693958400000,87.54,307115
1693872000000,86.69,452908
1693526400000,85.55,420461
1693440000000,83.63,368848
1693353600000,81.63,299418
1693267200000,81.16,284168
1693180800000,80.1,246584
1692921600000,79.83,411409
1692835200000,79.05,349230
1692748800000,78.89,378146
1692662400000,80.35,287489
1692576000000,80.72,115874
1692316800000,81.25,128090
1692230400000,80.39,235581
1692144000000,79.38,325403
1692057600000,80.99,303207
1691971200000,82.51,277352
1691712000000,83.19,331254
1691625600000,82.82,362188
1691539200000,84.4,478140
1691452800000,82.92,424545
1691366400000,81.94,293036
1691107200000,82.82,320873
1691020800000,81.55,402641
1690934400000,79.49,414825
1690848000000,81.37,307859
1690761600000,81.8,297270
1690502400000,80.58,299547
1690416000000,80.09,374358
1690329600000,78.78,322031
1690243200000,79.63,349600
1690156800000,78.74,368285
1689897600000,77.07,308106
1689811200000,75.63,340962
1689724800000,75.35,92920
1689638400000,75.75,125092
1689552000000,74.15,244785
1689292800000,75.42,299576
1689206400000,76.89,379728
1689120000000,75.75,352887
1689033600000,74.83,326883
1688947200000,72.99,301014
1688688000000,73.86,362632
1688601600000,71.8,395381
1688515200000,71.79,456809
1688342400000,69.79,303479
1688083200000,70.64,299873
1687996800000,69.86,292865
1687910400000,69.56,368295
1687824000000,67.7,384752
1687737600000,69.37,280116
1687478400000,69.16,322475
1687392000000,69.51,421348
1687305600000,72.53,264656
1687219200000,70.5,430492
1686873600000,71.78,99185
1686787200000,70.62,115613
1686700800000,68.27,304449
1686614400000,69.42,366354
1686528000000,67.12,404769
1686268800000,70.17,300724
1686182400000,71.29,485396
1686096000000,72.53,299127
1686009600000,71.74,314962
1685923200000,72.15,383943
1685664000000,71.74,322596
1685577600000,70.1,395393
1685491200000,68.09,444787
1685404800000,69.46,440862
1685059200000,72.67,261498
1684972800000,71.83,422637
1684886400000,74.34,386611
1684800000000,72.91,317586
1684713600000,71.99,263977
1684454400000,71.55,69949
1684368000000,71.86,80864
1684281600000,72.83,273708
1684195200000,70.86,232328
1684108800000,71.11,259013
1683849600000,70.04,275435
1683763200000,70.87,365892
1683676800000,72.56,351506
1683590400000,73.71,317493
1683504000000,73.16,290076
1683244800000,71.34,330585
1683158400000,68.56,412495
1683072000000,68.6,490523
1682985600000,71.66,417820
1682899200000,75.66,215017
1682640000000,76.78,328399
1682553600000,74.76,345880
1682467200000,74.3,497778
1682380800000,77.07,361646
1682294400000,78.76,306720
1682035200000,77.87,291114
1681948800000,77.29,361413
1681862400000,79.16,78310
1681776000000,80.86,96290
1681689600000,80.83,217048
1681430400000,82.52,275129
1681344000000,82.16,261230
1681257600000,83.26,356133
1681171200000,81.53,309683
1681084800000,79.74,264906
1680652800000,80.61,254974
1680566400000,80.71,343570
1680480000000,80.42,547126
1680220800000,75.67,304361
1680134400000,74.37,269743
1680048000000,72.97,312669
1679961600000,73.2,328472
1679875200000,72.81,353598
1679616000000,69.26,380852
1679529600000,69.96,335241
1679443200000,70.9,337639
1679356800000,69.33,409495
1679270400000,67.64,76873
1679011200000,66.74,152255
1678924800000,68.35,327120
1678838400000,67.61,555164
1678752000000,71.33,432858
1678665600000,74.8,457423
1678406400000,76.68,371834
1678320000000,75.72,349960
1678233600000,76.66,335930
1678147200000,77.58,398241
1678060800000,80.46,292351
1677801600000,79.68,374201
1677715200000,78.16,260331
1677628800000,77.69,342121
1677542400000,77.05,300093
1677456000000,75.68,266091
1677196800000,76.32,329254
1677110400000,75.39,333838
1677024000000,73.95,332018
1676937600000,76.16,402351
1676592000000,76.34,93267
1676505600000,78.49,117600
1676419200000,78.59,264486
1676332800000,79.06,299938
1676246400000,80.14,301299
1675987200000,79.72,356062
1675900800000,78.06,324156
1675814400000,78.47,353468
1675728000000,77.14,408279
1675641600000,74.11,380028
1675382400000,73.39,413414
1675296000000,75.88,339755
1675209600000,76.41,360859
1675123200000,78.87,312734
1675036800000,77.9,327426
1674777600000,79.68,367588
1674691200000,81.01,291060
1674604800000,80.15,297234
1674518400000,80.13,288207
1674432000000,81.62,297076
1674172800000,81.31,300145
1674086400000,80.33,58863
1674000000000,79.48,92549
1673913600000,80.18,312275
1673568000000,79.86,283539
1673481600000,78.39,307705
1673395200000,77.41,350891
1673308800000,75.12,307430
1673222400000,74.63,329290
1672963200000,73.77,258128
1672876800000,73.67,300731
1672790400000,72.84,352434
1672704000000,76.93,338520
1672358400000,80.26,205909
1672272000000,78.4,199858
1672185600000,78.96,207717
1672099200000,79.53,199601
1671753600000,79.56,237711
1671667200000,77.49,219142
1671580800000,78.29,234624
1671494400000,76.09,254792
1671408000000,75.19,69348
1671148800000,74.29,99205
1671062400000,76.11,224663
1670976000000,77.28,292488
1670889600000,75.39,352858
1670803200000,73.17,323553
1670544000000,71.02,356722
1670457600000,71.46,474459
1670371200000,72.01,392236
1670284800000,74.25,380598
1670198400000,76.93,346657
1669939200000,79.98,280235
1669852800000,81.22,321432
1669766400000,80.55,287534
1669680000000,78.2,381869
1669593600000,77.24,405033
1669334400000,76.28,266451
1669161600000,77.94,379145
1669075200000,80.95,269615
1668988800000,79.73,475104
1668729600000,80.08,96583
1668643200000,81.64,138476
1668556800000,85.59,225668
1668470400000,86.92,331709
1668384000000,85.87,315450
1668124800000,88.96,301664
1668038400000,86.47,340007
1667952000000,85.83,388301
1667865600000,88.91,344223
1667779200000,91.79,322419
1667520000000,92.61,354060
1667433600000,88.17,239816
1667347200000,90.0,280961
1667260800000,88.37,274321
1667174400000,86.53,285342
1666915200000,87.9,263404
1666828800000,89.08,292556
1666742400000,87.91,287182
1666656000000,85.32,240441
1666569600000,84.58,250726
1666310400000,85.05,272803
1666224000000,85.98,338344
1666137600000,85.55,71309
1666051200000,82.82,97304
1665964800000,85.46,172020
1665705600000,85.61,237026
1665619200000,89.11,298032
1665532800000,87.27,332271
1665446400000,89.35,333158
1665360000000,91.13,289508
1665100800000,92.64,429162
1665014400000,88.45,235296
1664928000000,87.76,329790
1664841600000,86.52,302549
1664755200000,83.63,287168
1664496000000,79.49,253154
1664409600000,81.23,286126
1664323200000,82.15,324678
1664236800000,78.5,283614
1664150400000,76.71,280927
1663891200000,78.74,334271
1663804800000,83.49,303492
1663718400000,82.94,339683
1663632000000,84.45,279813
1663545600000,85.73,59626
1663286400000,85.11,87829
1663200000000,85.1,235358
1663113600000,88.48,335381
1663027200000,87.31,347998
1662940800000,87.78,275104
1662681600000,86.79,305188
1662595200000,83.54,342763
1662508800000,81.94,380781
1662422400000,86.88,420255
1662076800000,86.87,277533
1661990400000,86.61,305106
1661904000000,89.55,344147
1661817600000,91.64,386272
1661731200000,97.01,283463
1661472000000,93.06,288392
1661385600000,92.52,279877
1661299200000,94.89,320388
1661212800000,93.74,285607
1661126400000,90.23,352665
1660867200000,90.77,58714
1660780800000,90.5,80029
1660694400000,88.11,230346
1660608000000,86.53,305366
1660521600000,89.41,275443
1660262400000,92.09,264953
1660176000000,94.34,341234
1660089600000,91.93,383766
1660003200000,90.5,347045
1659916800000,90.76,340157
1659657600000,89.01,350016
1659571200000,88.54,334931
1659484800000,90.66,395099
1659398400000,94.42,328538
1659312000000,93.89,365293
1659052800000,98.62,349374
1658966400000,96.42,318403
1658880000000,97.26,321903
1658793600000,94.98,310043
1658707200000,96.7,278998
1658448000000,94.7,307568
1658361600000,96.35,318911
1658275200000,102.26,315620
1658188800000,104.22,63149
1658102400000,102.6,84669
1657843200000,97.59,240766
1657756800000,95.78,387528
1657670400000,96.3,347193
1657584000000,95.84,398552
1657497600000,104.09,348566
1657238400000,104.79,327461
1657152000000,102.73,379861
1657065600000,98.53,444106
1656979200000,99.5,594215
1656633600000,108.43,305338
1656547200000,105.76,362890
1656460800000,109.78,322060
1656374400000,111.76,306748
1656288000000,109.57,282914
1656028800000,107.62,321591
1655942400000,104.27,346362
1655856000000,106.19,432724
1655769600000,110.65,427262
1655424000000,109.56,103149
1655337600000,117.59,162543
1655251200000,115.31,301750
1655164800000,118.93,366320
1655078400000,120.93,372403
1654819200000,120.67,352906
1654732800000,121.51,293295
1654646400000,122.11,340591
1654560000000,119.41,341694
1654473600000,118.5,246825
1654214400000,118.87,240831
1654128000000,116.87,327600
1654041600000,115.26,290530
1653955200000,114.67,440796
1653609600000,115.07,217281
1653523200000,114.09,234752
1653436800000,110.33,191370
1653350400000,109.77,224794
1653264000000,110.29,215623
1653004800000,113.23,229930
1652918400000,112.21,68511
1652832000000,109.59,103669
1652745600000,112.4,252630
1652659200000,114.2,289127
1652400000000,110.49,240989
1652313600000,106.13,323547
1652227200000,105.71,382701
1652140800000,99.76,389750
1652054400000,103.09,368183
1651795200000,109.77,294278
1651708800000,108.26,286916
1651622400000,107.81,272909
